,Crash County Description,Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,LOD Crash Date,Crashhour,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,CrashInterchangeApproaches,CrashPoint,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Latitude,Light,Light Description,LOD Date Level,Longitude,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffRoad,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,Work Zone Crash,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent,Type NM Description,PersonID NM,ReportNumber NM,ActionPriorToCrash NM,ActionPriorToCrash NM Description,Age NM,City NM,ContactPoint NM,ContactPoint NM Description,DistractedByAction NM,DistractedByAction NM Description,DistractedBySource,DistractedBySource Description,Gender NM,IncidentResponder NM,IncidentResponder NM Description,InjuryStatus NM,InjuryStatus NM Description,Location NM,Location NM Description,OriginDestination NM,OriginDestination NM Description,State NM,StruckByVehID NM,Type NM,Unknown NM,ZipCode NM,geometry
99751,Prince George's,Property Damage Crashes,MSP7395004V,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,5/22/2024,5/22/2024,6,MSP,3,16,3,No,,Point,06:22,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018449105,1,Daylight,2024-05-22,-76.917944426,W,24.95,F,N,No,,,1A865EB0EE193486DD1243D54996156CC99F1F328B0AEC36312679BC1DDA5B0E,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91794442600001 39.018449105)
76065,Prince George's,Injury Crashes,MSP743900FC,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,3/30/2024,3/30/2024,20,MSP,3,16,2,Yes,,Point,20:02,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018458333,4,Dark - Not Lighted,2024-03-30,-76.91697,S,31.09,F,N,No,,,224C970F81E5700607863ABC6F46FA4CB29FC33E321222F4BF5D5B8356DF5C6A,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91697000000001 39.018458333)
63473,Prince George's,Property Damage Crashes,MSP77760023,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,9/4/2024,9/4/2024,9,MSP,3,16,3,No,,Point,09:55,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018462063,1,Daylight,2024-09-04,-76.919256558,W,25.45,F,N,No,,,42894DE64B362E6D5499AD77D0B5822778130F7578908293D25284D9489A7B04,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.919256558 39.018462063)
50204,Prince George's,Property Damage Crashes,MSP743900J8,Maryland State Police,Front to Rear,Interstate,No,Yes,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,10/8/2024,10/8/2024,6,MSP,3,16,3,No,,Point,06:35,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018472695,3,Dark - Lighted,2024-10-08,-76.918058368,E,62.16,F,N,No,,,C0101D7155E5BB1696F18A6042A573B5F5D0DCE348918B5C7F67FD696F435E6A,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.918058368 39.018472695)
60863,Prince George's,Property Damage Crashes,MSP7681009P,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,11/28/2024,11/28/2024,13,MSP,3,16,3,No,,Point,13:58,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018478567,1,Daylight,2024-11-28,-76.9233173,S,68.1,F,N,No,,,E1E5B213958EFFD662C78CD6BBEE817CC8DECE4EEA706F09D6D4B42D437A3285,IS,1,No,40.0,Tree (standing),7.0,"On Shoulder, Right Side",1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92331729999999 39.018478567)
82363,Prince George's,Property Damage Crashes,DA306200DD,Prince George's County Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,10/23/2024,10/23/2024,10,PGCOPD,3,16,3,No,,Point,10:30,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018481456,1,Daylight,2024-10-23,-76.918178146,S,16.02,F,N,No,,,18700711EF4B5F37A466FC8071EB51B4CAB64AB97761D9730867AFAEF6A23062,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.918178146 39.018481456)
106347,Prince George's,Injury Crashes,MSP7339003K,Maryland State Police,Rear To Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,1/13/2024,1/13/2024,0,MSP,4,16,2,No,,Point,00:05,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,101.0,State,,,9.0,Through Roadway,39.0184903,3,Dark - Lighted,2024-01-13,-76.919684333,E,47.59,F,N,No,,,CBC8EB5B224A2C5AE6ECD09BEF1C75ACA3B64F48A66EF429BA803D1D7A195317,IS,1,No,25.0,Concrete Traffic Barrier,3.0,Median,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91968433300001 39.0184903)
68713,Prince George's,Property Damage Crashes,MSP693800M5,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,Yes,No,No,RAMP 7 FR IS 95 WB TO US 1 SB,95.0,RAMP,No,True,No,11/8/2024,11/8/2024,14,MSP,7,16,3,No,,Point,14:56,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018495371,1,Daylight,2024-11-08,-76.921799301,N,5.43,F,N,No,,,8A7023A5AC32C99DE54E134E2E231C99E5005E94403A033DFB7E484127C4BBEF,RP,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92179930099999 39.018495371)
51672,Prince George's,Property Damage Crashes,MSP75520056,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,RAMP 7 FR IS 95 WB TO US 1 SB,95.0,RAMP,No,True,No,4/30/2024,4/30/2024,15,MSP,7,16,3,No,,Point,15:55,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018509,1,Daylight,2024-04-30,-76.921327229,E,18.54,F,N,No,,,4C3633AE958D8055A8FC27CF04A9A2527961B80A502FCFF52E55650B59979632,RP,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.921327229 39.018509)
90176,Prince George's,Property Damage Crashes,MSP7514006R,Maryland State Police,Front to Rear,Interstate,Yes,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,Yes,True,No,12/7/2024,12/7/2024,18,MSP,3,16,3,No,,Point,18:41,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018551922,3,Dark - Lighted,2024-12-07,-76.920646098,E,51.08,F,N,No,,,FE3B93C020685C30D06FF92B1ACE93363EBCD429D4E159B747FC4AE073FB5F9F,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92064609800001 39.018551922)
11957,Prince George's,Injury Crashes,MSP741900CR,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,12/26/2024,12/26/2024,7,MSP,7,16,2,No,,Point,07:38,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.01856,1,Daylight,2024-12-26,-76.928473333,S,37.11,F,N,No,,,EEE4F9D062C17E57BB106E7A67EF5F22ED8D78EFC07CBA0059A593D1EA56098A,IS,1,No,25.0,Concrete Traffic Barrier,9.0,Roadside,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.928473333 39.01856)
97027,Prince George's,Injury Crashes,MSP75140055,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,8/2/2024,8/2/2024,21,MSP,3,16,2,No,,Point,21:08,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018560109,5,Dark - Unknown Lighting,2024-08-02,-76.920675352,W,41.19,F,N,No,,,5742EB39B8A572610DEA827502EDB8B3EB5856386A1B72BD5320B57B26842F12,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.920675352 39.018560109)
106248,Prince George's,Property Damage Crashes,MSP7764003M,Maryland State Police,Front to Rear,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,8/25/2024,8/25/2024,13,MSP,3,16,3,No,,Point,13:31,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,39.018574036,1,Daylight,2024-08-25,-76.926403331,N,20.28,F,N,No,,,1F9168FE355502CCAA97842DFB8F4D8B51754CDC3927B6EC2D9497F6EB4F9BF7,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.926403331 39.018574036)
22936,Prince George's,Property Damage Crashes,MSP7577008J,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,2/8/2024,2/8/2024,0,MSP,7,16,3,No,,Point,00:12,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,RAMP 7 FR IS 95 WB TO US 1 SB,,9.0,Through Roadway,39.018578107,3,Dark - Lighted,2024-02-08,-76.9208895,S,35.81,F,N,No,,,F8B8E5B2D712F34FA2A132B50BB3CF25DC3659FED8F4520E5F8A708BB91DAB35,IS,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.9208895 39.018578107)
91333,Prince George's,Injury Crashes,MSP7395005R,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,7/18/2024,7/18/2024,18,MSP,3,16,2,No,,Point,18:06,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018579379,1,Daylight,2024-07-18,-76.920701178,E,18.02,F,N,No,,,439CD53021A05DB4D9EA242043375C945BCD71F65AC9D24F8AFB57C0A42F3A58,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.920701178 39.018579379)
9037,Prince George's,Property Damage Crashes,MSP741900C3,Maryland State Police,Single Vehicle,Interstate,Yes,No,No,No,RAMP 7 FR IS 95 WB TO US 1 SB,95.0,RAMP,No,True,No,11/25/2024,11/25/2024,1,MSP,101,16,3,No,,Point,01:54,2024,Monday,7,Overturn/Rollover,9,Roadside,1.0,,,,,,4.0,Entrance/Exit Ramp or Related,39.018586667,3,Dark - Lighted,2024-11-25,-76.923745,E,18.12,F,N,No,,,064482A7D319BBEB607533FED3742D18DB08E0F794C03EE72ED2E0ADDEF29111,RP,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.923745 39.018586667)
39038,Prince George's,Property Damage Crashes,MSP7453003Z,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,2/8/2024,2/8/2024,21,MSP,7,16,3,No,,Point,21:50,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,101.0,State,,,6.0,Non-Junction,39.018604188,4,Dark - Not Lighted,2024-02-08,-76.920677377,S,19.31,F,N,No,,,439CD53021A05DB4D9EA242043375C945BCD71F65AC9D24F8AFB57C0A42F3A58,IS,1,No,32.0,Guardrail Face,7.0,"On Shoulder, Right Side",1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.920677377 39.018604188)
6097,Prince George's,Property Damage Crashes,MSP744200MC,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,9/10/2024,9/10/2024,6,MSP,3,16,3,No,,Point,06:02,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,101.0,State,,,9.0,Through Roadway,39.018613209,4,Dark - Not Lighted,2024-09-10,-76.917201803,W,33.38,F,N,No,,,5B9657D6172D1B99EC46D480CB26DB7800AD6A6A798CFC39E717CB5A5F3249A1,IS,1,No,7.0,Overturn/Rollover,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.917201803 39.018613209)
88646,Prince George's,Property Damage Crashes,MSP7514005C,Maryland State Police,Single Vehicle,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,8/28/2024,8/28/2024,22,MSP,101,16,3,No,,Point,22:12,2024,Wednesday,25,Concrete Traffic Barrier,3,Median,1.0,,,,,,6.0,Non-Junction,39.018613333,5,Dark - Unknown Lighting,2024-08-28,-76.918803333,W,30.86,F,N,No,,,8C7F10C506CD924DFA1B483BB03608D9DA93621906C803A5750749DAFB7991BE,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.918803333 39.018613333)
21844,Prince George's,Property Damage Crashes,MSP743900FS,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,4/23/2024,4/23/2024,18,MSP,7,16,3,No,,Point,18:28,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,100.0,Local,,,9.0,Through Roadway,39.018615,1,Daylight,2024-04-23,-76.919353333,E,33.9,F,N,No,,,A07DFF6D9D3A0E20A19ABA620B0976D6912A09E019263897FF3F48728DDB894D,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.919353333 39.018615)
65649,Prince George's,Property Damage Crashes,MSP627500SV,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,9/10/2024,9/10/2024,7,MSP,3,16,3,No,,Point,07:04,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.01863,1,Daylight,2024-09-10,-76.91645,S,41.16,F,N,No,,,924CD6B03C087D443A2FB8C9943CDBED5ED1F2F3F5B96BEC9D557EB8619D20DB,IS,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91645 39.01863)
38783,Prince George's,Property Damage Crashes,MSP7514004M,Maryland State Police,Other,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,6/13/2024,6/13/2024,15,MSP,98,16,3,No,,Point,15:23,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018631378,1,Daylight,2024-06-13,-76.919326866,W,26.99,F,N,No,,,D57880397811724B70E1ADC1D0A4F54AD09D1E8BA0B18D3FE22F4F558C737FA5,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91932686600001 39.018631378)
65046,Prince George's,Property Damage Crashes,MSP744200MB,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,9/8/2024,9/8/2024,6,MSP,3,16,3,No,,Point,06:13,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,101.0,State,,,9.0,Through Roadway,39.018635076,1,Daylight,2024-09-08,-76.91744139,W,15.42,F,N,No,,,379B9289C2A2F85DCDE563653A8421E1F95776E950F289DD48721BD76A7F9B50,IS,1,No,32.0,Guardrail Face,7.0,"On Shoulder, Right Side",1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91744138999999 39.018635076)
2737,Prince George's,Property Damage Crashes,MSP743900L2,Maryland State Police,Single Vehicle,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,12/13/2024,12/13/2024,4,MSP,101,16,3,No,,Point,04:25,2024,Friday,32,Guardrail Face,9,Roadside,1.0,,,,,,9.0,Through Roadway,39.018648296,4,Dark - Not Lighted,2024-12-13,-76.918448649,W,27.48,F,N,No,,,5A985DFBCDF48A402D467F2D68E83EAACAD006EBBDFABEC9DBCF1D8ADBBD1B0C,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.918448649 39.018648296)
102323,Prince George's,Injury Crashes,MSP745000HD,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,11/23/2024,11/23/2024,8,MSP,7,16,2,No,,Point,08:51,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018662697,1,Daylight,2024-11-23,-76.919107932,E,10.82,F,N,No,,,61D76BBCB099F14AF52FBAB808F7E043FAAFB0ECC7E34FBDAC13EDCCA2616198,IS,1,No,7.0,Overturn/Rollover,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.919107932 39.018662697)
6054,Prince George's,Property Damage Crashes,MSP675100KM,Maryland State Police,Single Vehicle,Interstate,No,Yes,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,12/16/2024,12/16/2024,20,MSP,101,16,3,No,,Point,20:41,2024,Monday,3,Explosion Or Fire,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018664261,4,Dark - Not Lighted,2024-12-16,-76.918000159,S,7.0,F,N,No,,,0425BC7817000B4C038B444B73DE01652E5388C597AA349D75E59B8C6A3EF81C,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.918000159 39.018664261)
87860,Prince George's,Property Damage Crashes,MSP732800CD,Maryland State Police,Single Vehicle,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,1/10/2024,1/10/2024,5,MSP,101,16,3,No,,Point,05:03,2024,Wednesday,25,Concrete Traffic Barrier,3,Median,1.0,,101.0,State,,,6.0,Non-Junction,39.018664961,3,Dark - Lighted,2024-01-10,-76.919099814,E,8.66,F,N,No,,,61D76BBCB099F14AF52FBAB808F7E043FAAFB0ECC7E34FBDAC13EDCCA2616198,IS,1,No,97.0,Not Applicable,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91909981400001 39.018664961)
11787,Prince George's,Property Damage Crashes,MSP7395002T,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,1/24/2024,1/24/2024,15,MSP,3,16,3,No,,Point,15:33,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018672827,1,Daylight,2024-01-24,-76.919513613,W,26.2,F,N,No,,,EAA8BA6D1419AED63F53BDB30D3B93DBB1E1B44EA157E51FAB124CD422C652F6,IS,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91951361300001 39.018672827)
5034,Prince George's,Injury Crashes,MSP7453003C,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,1/1/2024,1/1/2024,2,MSP,3,16,2,No,,Point,02:18,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,101.0,State,,,6.0,Non-Junction,39.018681416,4,Dark - Not Lighted,2024-01-01,-76.929242966,S,43.56,F,N,No,,,BE315DA1B087FF6BD977A0F6A8BBCBD6831FBA5C834B8ED9CEDF33466A681556,IS,1,No,25.0,Concrete Traffic Barrier,3.0,Median,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.929242966 39.018681416)
96899,Prince George's,Injury Crashes,MSP7453008Y,Maryland State Police,"Sideswipe, Same Direction",Interstate,Yes,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,8/2/2024,8/2/2024,19,MSP,7,16,2,No,,Point,19:50,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,101.0,State,,,6.0,Non-Junction,39.018696667,4,Dark - Not Lighted,2024-08-02,-76.920563333,S,47.26,F,N,No,,,E5D6BD41BF289A0EDD9D95F74D3C6F9D0519CB32269FA3134682901D35E0B5B3,IS,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.920563333 39.018696667)
53477,Prince George's,Property Damage Crashes,MSP743900G3,Maryland State Police,Single Vehicle,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,5/4/2024,5/4/2024,23,MSP,101,16,3,No,,Point,23:44,2024,Saturday,25,Concrete Traffic Barrier,9,Roadside,1.0,,,,,,9.0,Through Roadway,39.018705747,4,Dark - Not Lighted,2024-05-04,-76.928605214,E,9.74,F,N,No,,,E2096898DC86205E0260EB14D283DABA5FD543B23AB877258844333BB3E8287C,IS,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.928605214 39.018705747)
62499,Prince George's,Injury Crashes,MSP743900GZ,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,Yes,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,Yes,True,No,7/7/2024,7/7/2024,15,MSP,7,16,2,No,,Point,15:59,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,101.0,State,,,4.0,Entrance/Exit Ramp or Related,39.018721995,1,Daylight,2024-07-07,-76.926925085,S,99.14,F,N,No,,,CC41B96C0BDBBC92E5D90A653A3F11BCC911BE6C3A47DF0BE3A1A60D22B8E73B,IS,1,No,25.0,Concrete Traffic Barrier,9.0,Roadside,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92692508499999 39.018721995)
45494,Prince George's,Property Damage Crashes,MSP743900HK,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,8/27/2024,8/27/2024,14,MSP,3,16,3,No,,Point,14:27,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018723333,1,Daylight,2024-08-27,-76.927771667,S,59.26,F,N,No,,,D6A5A7B11CCFFB71DF38FE8789799D0231F844E87F15EF16F2B56E9298AF6843,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.927771667 39.018723333)
1603,Prince George's,Injury Crashes,MSP7514004X,Maryland State Police,Other,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,6/30/2024,6/30/2024,11,MSP,98,16,2,No,,Point,11:31,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018728814,1,Daylight,2024-06-30,-76.918479408,S,30.77,F,N,No,,,5A985DFBCDF48A402D467F2D68E83EAACAD006EBBDFABEC9DBCF1D8ADBBD1B0C,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.918479408 39.018728814)
73522,Prince George's,Property Damage Crashes,MSP743900G4,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,5/4/2024,5/4/2024,23,MSP,3,16,3,No,,Point,23:14,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018738152,4,Dark - Not Lighted,2024-05-04,-76.928495263,W,24.86,F,N,No,,,E2096898DC86205E0260EB14D283DABA5FD543B23AB877258844333BB3E8287C,IS,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.928495263 39.018738152)
63407,Prince George's,Injury Crashes,MSP7778001Y,Maryland State Police,Front to Rear,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE (SB/L),1.0,UNITED STATE ROUTE,No,True,No,6/23/2024,6/23/2024,14,MSP,3,16,2,No,,Point,14:18,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,39.018771817,1,Daylight,2024-06-23,-76.926526933,N,36.37,F,N,No,,,773AF640BCF17C17C719FFEAFE49141401A6AC93D541E24FA93F4DCFC908FEBA,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92652693300001 39.018771817)
18947,Prince George's,Property Damage Crashes,MSP657700DC,Maryland State Police,Single Vehicle,Interstate,Yes,No,No,No,RAMP 7 FR IS 95 WB TO US 1 SB,95.0,RAMP,No,True,No,11/24/2024,11/24/2024,22,MSP,101,16,3,No,,Point,22:52,2024,Sunday,32,Guardrail Face,6,"On Shoulder, Left Side",1.0,,101.0,State,,,4.0,Entrance/Exit Ramp or Related,39.018791877,3,Dark - Lighted,2024-11-24,-76.924146464,S,9.96,F,N,No,,,F073EB7631E32934C206EFD37CA5F4813B2F4AEF14EDBD567985ED17EDB2C58A,RP,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.924146464 39.018791877)
