Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,Crash County Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,OffRoad,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,Work Zone Crash,CrashPoint,Latitude,Longitude,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Light,Light Description,LOD Crash Date,LOD Date Level,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent
Injury Crashes,MSP78720033,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,CRAIN HWY (SB/L),301,UNITED STATE ROUTE,No,True,No,3/22/2025,No,Point,38.936756360,-76.718002220,MSP,07,16,02,No,16,,16:34,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,01,Daylight,3/22/2025,2025-03-22,N,10.44,F,N,,,2EE08FB8270FECF12C7A76CA0C7B27105A2E1BD88C19C0EF77F40B3F474F623B,US,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,BP1137001D,Forest Heights Police Department,Angle,Prince George's,Minor Arterial,No,No,No,No,No,LIVINGSTON RD,1203,COUNTY ROAD,Yes,True,No,1/10/2025,No,Point,38.805332530,-76.990483805,FORESTHEIGHTS,01,16,03,No,20,,20:39,2025,Friday,12,Motor Vehicle In Transport,99,Unknown,4,,,,,,03,Driveway Access or Related,03,Dark - Lighted,1/10/2025,2025-01-10,E,26.11,F,N,,,D84F93A709630C9124AEC18C1B67777A530AE4D24FCBCD286C2CD8E3FC21A10A,CO,01,No,,,,,06,Slush,,,,,,,,
Property Damage Crashes,MSP7453009N,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,JOHN HANSON HWY (WB/L),595,INTERSTATE ROUTE,No,True,No,3/16/2025,No,Point,38.947025915,-76.822556857,MSP,101,16,03,No,16,,16:11,2025,Sunday,32,Guardrail Face,09,Roadside,1,,101,State,,,06,Non-Junction,01,Daylight,3/16/2025,2025-03-16,W,13.94,F,N,,,251B473CFBCC07C81069147AEBE887022B96D7FA4D0062AFBFF7E956748C934C,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4422000Q,Prince George's County Police,"Sideswipe, Opposite Direction",Prince George's,Local,No,No,No,No,No,59TH AVE,316,COUNTY ROAD,No,True,No,3/28/2025,No,Point,38.964591632,-76.915413436,PGCOPD,06,16,03,No,23,,23:00,2025,Friday,15,Parked Vehicle,05,On Roadway,7,,,,,,09,Through Roadway,03,Dark - Lighted,3/28/2025,2025-03-28,W,59.3,F,N,,,A8E095C56B28047CDF59C2C8EF946A0E4123BB29E73DA35393276B9203AEAD39,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP718600J2,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,Yes,True,No,1/19/2025,No,Point,38.930050670,-76.854731930,MSP,101,16,03,No,3,,03:18,2025,Sunday,13,Other Non-Fixed Object,09,Roadside,1,,,,,,09,Through Roadway,05,Dark - Unknown Lighting,1/19/2025,2025-01-19,E,13.89,F,N,,,7B1BB1E1B5EAD7C432263B71CFA3DD952501747818C5BA437BAAD6D03FF29F51,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3422006Q,Prince George's County Police,Front to Rear,Prince George's,Major Collector,No,Yes,No,No,No,BRINKLEY RD,122,COUNTY ROAD,No,True,No,3/20/2025,No,Point,38.800584692,-76.935822796,PGCOPD,03,16,03,No,22,,22:23,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,5,,100,Local,,,06,Non-Junction,03,Dark - Lighted,3/20/2025,2025-03-20,S,33.25,F,N,,,7FD6CC165B6A23CD53FEE8E1E711D4A6A17DE2D693F54FF66367FCFBA856BB0B,CO,01,No,15,Parked Vehicle,05,On Roadway,09,Wet,,,,,,,,
Property Damage Crashes,CBPD0114004P,Bowie Police Department,Front to Front,Prince George's,Minor Arterial,No,No,No,No,No,9TH ST,564,MARYLAND ROUTE,No,True,No,2/14/2025,No,Point,39.008226449,-76.781689307,BOWIE,02,16,03,Yes,16,04,16:08,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,4,Perpendicular,,,MAPLE AVE,03,05,Intersection or Related,01,Daylight,2/14/2025,2025-02-14,S,0,F,N,,,0CE2E1737231330E4FF2356F3854C09AD7ADE99524307721CD4337C8EF2C41C5,MD,01,No,,,,,01,Dry,03,Stop - Partial,,,,,,
Property Damage Crashes,DA4356003M,Prince George's County Police,Other,Prince George's,Major Collector,No,No,No,No,No,WESTPHALIA RD,91,COUNTY ROAD,Yes,True,No,5/23/2025,No,Point,38.838881186,-76.861980809,PGCOPD,98,16,03,No,8,,08:43,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,06,Non-Junction,01,Daylight,5/23/2025,2025-05-23,N,25.83,F,N,,,72A51B1655E5056849D800662D63B82F83EE68D4804B151E6B42334D875C2663,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA44220007,Prince George's County Police,Other,Prince George's,Principal Arterial – Other,Yes,No,No,No,No,UNIVERSITY BLVD (WB/L),193,MARYLAND ROUTE,No,True,No,1/21/2025,No,Point,38.984592810,-76.967949953,PGCOPD,98,16,03,No,19,,19:08,2025,Tuesday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,3,,,,,,09,Through Roadway,03,Dark - Lighted,1/21/2025,2025-01-21,S,41.06,F,N,,,4148906AE5DAE50CAA66DFFE9482FAF2A914844881E2F25808BA54273993D3E7,MD,01,No,15,Parked Vehicle,05,On Roadway,01,Dry,,,,,,,,
Injury Crashes,MSP585801FC,Maryland State Police,Front to Rear,Prince George's,Interstate,No,Yes,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,1/22/2025,No,Point,38.818120631,-76.933060422,MSP,03,16,02,No,3,,03:09,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,04,Dark - Not Lighted,1/22/2025,2025-01-22,W,17.79,F,N,,,EF53F3FCD42FF3226D72C53ACDDDB6153C0C7121B50AC6C96D739D1C7F154FE6,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA404800HL,Prince George's County Police,Angle,Prince George's,Principal Arterial – Other,No,No,No,No,No,ST BARNABAS RD,414,MARYLAND ROUTE,No,True,No,5/25/2025,No,Point,38.813007369,-76.965957949,PGCOPD,01,16,03,Yes,12,03,12:40,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,3,Perpendicular,101,State,LARRY AVE ROSECROFT VILLAGE DR,03,05,Intersection or Related,01,Daylight,5/25/2025,2025-05-25,W,0,F,N,,,FCA534307F90C01208312BD40F82C98BAE107DFDC3165B7E65DDACC1600D5647,MD,01,No,,,,,01,Dry,03,Stop - Partial,,,,,,
Property Damage Crashes,DA4252005D,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,LANDOVER RD,202,MARYLAND ROUTE,No,True,No,1/7/2025,No,Point,38.917239199,-76.856142116,PGCOPD,07,16,03,No,8,,08:04,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,1/7/2025,2025-01-07,W,43.07,F,N,,,924EE8DAA2A713FA7DB608EB6B75910BB8721207F19BC6753797467BDDCE0BF9,MD,01,No,,,,,02,Ice/Frost,,,,,,,,
Injury Crashes,DA4239007F,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,,No,No,No,No,No,GOOD LUCK RD (WB/L),42,COUNTY ROAD,No,True,No,1/20/2025,No,Point,38.979566343,-76.870684183,PGCOPD,07,16,02,No,16,,16:19,2025,Monday,15,Parked Vehicle,07,"On Shoulder, Right Side",,,,,,,09,Through Roadway,01,Daylight,1/20/2025,2025-01-20,W,5.73,F,N,,,4D6F94D0FB162B41519EF9C412A6D2E7D9C1B51E8600660C1C5DFD3F04B2A9BE,CO,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Injury Crashes,AM03860025,Bladensburg Police Department,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,LANDOVER RD,202,MARYLAND ROUTE,No,True,No,2/23/2025,No,Point,38.938572479,-76.925019261,BLADENSBURG,03,16,02,No,6,,06:25,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,2/23/2025,2025-02-23,E,31.13,F,N,,,9C3ACC708548879A8CBA1C9F8E2B75EE6853DFECDE8982C4C3676F6FBDE6CF3A,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4368001R,Prince George's County Police,Front to Rear,Prince George's,Major Collector,No,No,No,No,No,BRINKLEY RD,122,COUNTY ROAD,No,True,No,4/25/2025,No,Point,38.803167701,-76.949706018,PGCOPD,03,16,03,No,22,,22:48,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,99,Unknown,03,Dark - Lighted,4/25/2025,2025-04-25,S,4.06,F,N,,,54534C64BFC8056645B2AA4062B8438B4E6A8C33541C9FD0769ED0A8092274A6,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,BP9406001C,Forest Heights Police Department,Other,Prince George's,,No,No,No,No,Yes,,,,No,True,No,1/16/2025,No,Point,38.865614581,-76.852262372,FORESTHEIGHTS,98,16,03,,16,,16:00,2025,Thursday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,1/16/2025,2025-01-16,,,F,N,101,Parking Aisle,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,MSP7875003G,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,Yes,4/26/2025,Yes,Point,38.818383567,-76.93304475,MSP,101,16,03,No,7,,07:41,2025,Saturday,32,Guardrail Face,01,Gore,1,,,,,,06,Non-Junction,01,Daylight,4/26/2025,2025-04-26,N,15.98,F,N,,,70F211BE09604F8C642CF353EB3EF92DD34ABAA2D6D55860CAAEFF0D9E9E7826,IS,01,No,,,,,09,Wet,,,N,04,Activity Area,03,Work on Shoulder or Median,No
Property Damage Crashes,DA27140021,Prince George's County Police,Other,Prince George's,,Yes,No,No,No,No,,574,SPUR,No,True,No,3/14/2025,No,Point,39.026407212,-76.965246970,PGCOPD,98,16,03,No,20,03,20:00,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,,Perpendicular,,,GLENMORE DR POWDER MILL RD POWDER MILL RD (SB/L),03,05,Intersection or Related,04,Dark - Not Lighted,3/14/2025,2025-03-14,W,0,F,N,,,23F9794504316AA91383CE375F46C0051DE1A5F0FA6EA432E27DFD518469D7C8,SP,01,No,97,Not Applicable,,,01,Dry,05,No Controls,,,,,,
Property Damage Crashes,CE53570017,Laurel Police Department,Angle,Prince George's,Principal Arterial – Other,No,No,No,No,No,SECOND ST,1,UNITED STATE ROUTE,No,True,No,5/22/2025,No,Point,39.101780240,-76.844483694,LAUREL,01,16,03,No,17,,17:10,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,LITTLE MONTGOMERY ST,,01,Acceleration/Deceleration Lane,01,Daylight,5/22/2025,2025-05-22,S,20.22,F,N,,,6D16DC5994A9AE43B11EBB4F7819D0E5E5FC27BCBCE718CA6EBF0D8B69FE5F9C,US,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,CE4338006W,Laurel Police Department,Other,Prince George's,Principal Arterial – Other,No,No,No,No,No,FORT MEADE RD (WB/L),198,MARYLAND ROUTE,No,True,No,1/27/2025,No,Point,39.096496975,-76.844963869,LAUREL,98,16,02,No,12,,12:45,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,1/27/2025,2025-01-27,W,23.19,F,N,,,44281AB1493B9FF976EF81B040CE78FB1110C225E48D39CBE4E7A458572E2630,MD,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Property Damage Crashes,DA4259003F,Prince George's County Police,Front to Rear,Prince George's,Local,No,Yes,No,No,No,JOHN ST,2467,COUNTY ROAD,No,True,No,5/12/2025,No,Point,38.830594468,-76.899777727,PGCOPD,03,16,03,No,7,,07:18,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,09,Through Roadway,01,Daylight,5/12/2025,2025-05-12,S,31.13,F,N,,,0A0E623B88508E7BDB055F64ED84125FFD9E49329A7063975D51471747B7A70B,CO,02,"Yes, School Bus Directly Involved",,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA44210014,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Local,No,No,No,No,No,CLINTON MANOR DR,1030,COUNTY ROAD,No,True,No,2/28/2025,No,Point,38.761531845,-76.889679308,PGCOPD,07,16,03,No,10,,10:50,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,09,Through Roadway,01,Daylight,2/28/2025,2025-02-28,E,30.64,F,N,,,C1B529259F77292BFCE358F851518A04A356B624F97C423BA208C888EBBD11C1,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA398700CM,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Minor Arterial,No,No,No,No,No,ANNAPOLIS RD,450,MARYLAND ROUTE,Yes,True,No,5/17/2025,No,Point,38.960059016,-76.865085673,PGCOPD,07,16,03,No,20,,20:45,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,09,Through Roadway,03,Dark - Lighted,5/17/2025,2025-05-17,E,12.42,F,N,,,38A1ACC6777645AFDBF26C8F23090E356126C4FC8A97E4E36A47E5770718E877,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,MSP745000K3,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,4/30/2025,No,Point,38.984504167,-76.879495174,MSP,07,16,02,No,22,,22:20,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,04,Dark - Not Lighted,4/30/2025,2025-04-30,N,6.03,F,N,,,7A58A32BD18C90EA58362BA181EDC1581BB21883B7C68CF2C1A38BD128526836,IS,01,No,97,Not Applicable,,,01,Dry,,,,,,,,
Property Damage Crashes,DA29690012,Prince George's County Police,Single Vehicle,Prince George's,Minor Arterial,No,No,No,No,No,OLD BRANCH AVE,3675,COUNTY ROAD,No,True,No,3/2/2025,No,Point,38.786343450,-76.897521119,PGCOPD,101,16,03,No,1,,01:26,2025,Sunday,27,Curb,09,Roadside,4,,,,,,06,Non-Junction,03,Dark - Lighted,3/2/2025,2025-03-02,N,94.96,F,N,,,2822BCBB31F43D3A1CFAA646CF92412255B128DE06A7408651570666C6F758F9,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA30900031,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,INDIAN HEAD HWY,210,MARYLAND ROUTE,No,True,No,3/27/2025,No,Point,38.776174145,-76.996337279,PGCOPD,03,16,03,No,12,,12:30,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,,,09,Through Roadway,01,Daylight,3/27/2025,2025-03-27,W,25.51,F,N,,,8F166DD1B0DFBE4DF240BCC1EEC3B48022865064373942D80036EF6B66A86E26,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP76640092,Maryland State Police,Angle,Prince George's,,Yes,No,No,No,No,,2578,COUNTY ROAD,No,True,No,2/23/2025,No,Point,38.884433643,-76.814450289,MSP,01,16,03,No,8,04,08:30,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,,Angled/Skewed,,,LARGO RD,01,05,Intersection or Related,01,Daylight,2/23/2025,2025-02-23,S,0,F,N,,,6DDA2516046B25E4124A878A7C193EA5BC05F128928416A9E545794CA45EB028,CO,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,MSP78390062,Maryland State Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,BRANCH AVE (SB/L),5,MARYLAND ROUTE,No,True,No,5/20/2025,No,Point,38.754370410,-76.879266147,MSP,03,16,03,No,17,,17:30,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,5/20/2025,2025-05-20,S,42.61,F,N,,,36953A0F0D404BB8DA9D99B1F093FD0CFC4B03B2A2F927632A6FA3E0E20BCAE2,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA3381003M,Prince George's County Police,Front to Front,Prince George's,Major Collector,No,No,No,No,No,ARDWICK ARDMORE RD,65,COUNTY ROAD,No,True,No,1/27/2025,No,Point,38.942436799,-76.869099707,PGCOPD,02,16,02,Yes,11,03,11:07,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,5,Perpendicular,,,JEFFERSON AVE,03,05,Intersection or Related,01,Daylight,1/27/2025,2025-01-27,W,0,F,N,,,D9CFE86EB1D99971CB5EAD997786643910B60566E9AB4179A26166522295590C,CO,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,CE45730042,Laurel Police Department,Front to Front,Prince George's,Major Collector,No,No,No,No,No,VAN DUSEN RD,415,MUNICIPAL ROAD,No,True,No,4/11/2025,No,Point,39.084488455,-76.881946255,LAUREL,02,16,03,No,15,,15:11,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,09,Through Roadway,01,Daylight,4/11/2025,2025-04-11,N,50.09,F,N,,,FCD0D5B02C4832C53870F1E1577EFB2A7A56F68CF68BAB60F53D995A9FA1C4B0,MU,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA4398000Y,Prince George's County Police,Angle,Prince George's,Principal Arterial – Other,No,No,No,No,No,SILVER HILL RD,458,MARYLAND ROUTE,No,True,No,2/4/2025,No,Point,38.843248928,-76.930463909,PGCOPD,01,16,03,Yes,7,04,07:14,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,3,Perpendicular,,,NB SUITLAND PKY OFRP SB SILVER HILL RD RAMP 4 FR SUITLAND PKWY TO MD 458 EB,03,05,Intersection or Related,01,Daylight,2/4/2025,2025-02-04,W,0,F,N,,,C0439B2F13E8049E6CF2751956E4A2CEB3AB4708A9FE787FC0388A9907E6C707,MD,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DS0506000P,University of Maryland Police College Park,Rear To Side,Prince George's,,No,No,No,No,Yes,,,,Yes,True,No,2/25/2025,No,Point,38.995508139,-76.943220877,UMCP,05,16,03,,14,,14:20,2025,Tuesday,12,Motor Vehicle In Transport,04,"Off-Roadway, Location Unknown",,,,,,,,,01,Daylight,2/25/2025,2025-02-25,,,F,N,104,Service Road,,,01,No,15,Parked Vehicle,02,In Parking Lane Or Zone,,,,,,,,,,
Property Damage Crashes,MSP745300BV,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,Yes,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,5/20/2025,No,Point,38.9964513,-76.889916333,MSP,07,16,03,No,6,,06:19,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,100,Dawn,5/20/2025,2025-05-20,E,44.26,F,N,,,24A8CD2C25D95FD7D5ADCB0A7FD23B1F5B63CD22307941FAD4C5BC8D8EAFB2E6,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4418000T,Prince George's County Police,Front to Rear,Prince George's,,No,No,No,No,Yes,,,,No,True,No,3/9/2025,No,Point,38.962758948,-76.904170857,PGCOPD,03,16,03,,19,,19:26,2025,Sunday,15,Parked Vehicle,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,3/9/2025,2025-03-09,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,MSP65820165,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,4/5/2025,No,Point,38.931588333,-76.854735,MSP,101,16,03,No,6,,06:23,2025,Saturday,25,Concrete Traffic Barrier,09,Roadside,1,,,,,,09,Through Roadway,04,Dark - Not Lighted,4/5/2025,2025-04-05,W,40.37,F,N,,,FC6A14DAEB220EC0E0C8A086CB9722529363BE4E89FD01FC77E4C96A2AE170D6,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA421200G1,Prince George's County Police,Single Vehicle,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,RAMP 5 FR MD 295 SB TO MD 201 EB,295,RAMP,No,True,No,4/30/2025,No,Point,38.921024982,-76.933220941,PGCOPD,101,16,03,No,3,,03:11,2025,Wednesday,32,Guardrail Face,09,Roadside,2,,,,BALTIMORE WASHINGTON PKWY,,09,Through Roadway,04,Dark - Not Lighted,4/30/2025,2025-04-30,N,6.36,F,N,,,A107347A0AF67F33136F9E4F141A3E2EA7EA3FA16CF3CF6C022248B66CB3907D,RP,01,No,07,Overturn/Rollover,05,On Roadway,04,Oil,,,,,,,,
Property Damage Crashes,DA31190034,Prince George's County Police,Front to Rear,Prince George's,Minor Arterial,No,Yes,No,No,No,,223,MARYLAND ROUTE,No,True,No,4/7/2025,No,Point,38.776941188,-76.863550821,PGCOPD,03,16,03,No,15,,15:40,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,06,Non-Junction,01,Daylight,4/7/2025,2025-04-07,E,41.24,F,N,,,527BA5E217DC793976077789C2EE0D8DEE2E3A34E56B127FC6DCF0C7239007B2,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7865002P,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,BALTIMORE AVE,1,UNITED STATE ROUTE,No,True,No,5/8/2025,No,Point,39.034854944,-76.907468694,MSP,07,16,03,No,7,,07:10,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,01,Daylight,5/8/2025,2025-05-08,S,29.4,F,N,,,610FCDAA96EEDCD937F64C7FD51C5436CAE6D69EDD4BDB87685E48F8E0AA3B2A,US,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,MSP6582015F,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,RAMP 13 FR RAMP 1 TO RP 2 (TO IS 295 NB),95,RAMP,No,True,No,2/8/2025,No,Point,38.796691667,-77.014906667,MSP,101,16,02,No,23,,23:38,2025,Saturday,27,Curb,09,Roadside,1,,101,State,,,09,Through Roadway,04,Dark - Not Lighted,2/8/2025,2025-02-08,N,43.48,F,N,,,CE75422DC4D43BE781CB081182681CD8908A61F3420A2F49CC6F4FFB20F2C758,RP,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP7764009M,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,RAMP 7 FR IS 595 WB TO MD 704 SB,595,RAMP,No,True,No,5/25/2025,No,Point,38.947436350,-76.837381474,MSP,101,16,03,No,4,,04:03,2025,Sunday,40,Tree (standing),01,Gore,1,,,,,,04,Entrance/Exit Ramp or Related,03,Dark - Lighted,5/25/2025,2025-05-25,W,52.97,F,N,,,75B79E20A33E74BC6CF4A07506B6136CDD46AED967827D73EFC0AEC2D3A559D6,RP,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4409000D,Prince George's County Police,Rear To Side,Prince George's,Local,No,No,No,No,No,62ND PL,593,COUNTY ROAD,Yes,True,No,1/19/2025,No,Point,38.964433350,-76.910524114,PGCOPD,05,16,03,Yes,14,04,14:29,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,7,Perpendicular,,,SHERIDAN ST,03,05,Intersection or Related,01,Daylight,1/19/2025,2025-01-19,E,0,F,N,,,DAA04835B6224EA63EFA8D1BF234B7BF9D3D5E2746F78382979D9247D1122BF6,CO,01,No,,,,,06,Slush,03,Stop - Partial,,,,,,
Injury Crashes,DA28630065,Prince George's County Police,Angle,Prince George's,Local,No,Yes,No,No,No,LANDOVER SERVICE RD,1226,COUNTY ROAD,Yes,True,No,3/5/2025,No,Point,38.924323240,-76.870652406,PGCOPD,01,16,02,Yes,5,02,05:35,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,7,Perpendicular,,,MATTHEW HENSON AVE,03,05,Intersection or Related,03,Dark - Lighted,3/5/2025,2025-03-05,W,0,F,N,,,FD267225C37F73E652F8D470A5BA804B4D132D534A7BF08D29F781E505A565BD,CO,01,No,97,Not Applicable,,,01,Dry,03,Stop - Partial,,,,,,
Property Damage Crashes,DA41920085,Prince George's County Police,Front to Rear,Prince George's,Local,No,No,No,No,No,ROBERT LEWIS AVE,5225,COUNTY ROAD,No,True,No,3/22/2025,No,Point,38.869034737,-76.784299728,PGCOPD,03,16,03,No,11,,11:57,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,09,Through Roadway,01,Daylight,3/22/2025,2025-03-22,S,14.51,F,N,,,D662E5CECBB39EB92D0D48F5D0FBB55624A1E1D4361A95F930234A9CEBE2B8E9,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP697200FP,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,Yes,No,No,No,NO NAME (SB/L),95,INTERSTATE ROUTE,No,True,No,1/30/2025,No,Point,39.098956613,-76.890096154,MSP,07,16,03,No,9,,09:22,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,1/30/2025,2025-01-30,W,40.14,F,N,,,620A8875C0861F7755887B7E09DFB74EA76767C2EFC09ABAFEB18B161B0E3174,IS,01,No,32,Guardrail Face,06,"On Shoulder, Left Side",01,Dry,,,,,,,,
Injury Crashes,DJ0182002B,Seat Pleasant Police Department,Front to Rear,Prince George's,Principal Arterial – Other,No,Yes,No,No,No,CENTRAL AVE (WB/L),214,MARYLAND ROUTE,Yes,True,No,1/15/2025,No,Point,38.888937950,-76.874127814,SEATPLEASANT,03,16,02,No,15,,15:50,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,1/15/2025,2025-01-15,S,21.11,F,N,,,3A667F61FD14C3BB07B86672AE42F6DE7F8DA575B25AB87781267E9BFF50E2C3,MD,01,No,,,,,01,Dry,,,,,,,,
