,Reportnumber,AgencyCode,Reporttype,Crashdate,Latitude,Longitude,Collisiontype,Fixedobjectstruck,Harmfuleventone,Harmfuleventtwo,Interchangearea,Intersectiontype,Junction,Lanedirection,Lanenumber,Lanetype,Lighting,Logmile_Dir,MaintenanceClosure,MaintenanceLocation,MaintenanceWorkersPresent,MaintenanceZone,Milepoint,Milepointdirection,Milepointdistance,Milepointdistanceunits,Nontraffic,Numberoflanes,Reference_Roadname,Reference_Route_Number,Reference_Route_Type,Road_Name,Roadalignment,Roadcondition,Roaddivision,Roadgrade,Route_Number,Route_Type,Schoolbusinvolvement,Surfacecondition,Timeofcrash,Weather,NonMotoristID,NonMotoristActions,NonMotoristAlcoholTestindicator,NonMotoristAlcoholTestType,NonMotoristBAC,NonMotoristCondition,NonMotoristDOB,NonMotoristDrugTestIndicator,NonMotoristDrugTestResult,NonMotoristInjurySeverity,NonMotoristLocation,NonMotoristMovement,NonMotoristObeyTrafficSignal,NonMotoristSafetyEquipment,NonMotoristSex,NonMotoristSubstanceUse,NonMotoristType,NonMotoristVisibility,Year,Crash_Severity_Description,Agencyname,CollisionImpact_Description,FunctionalClass_Description,ImpairedCrash,Large_Vehicle_Involved,Motorcycle_Crash,Non_Motorist_Crash,OffRoad,RoadName,RouteType_Description,Unrestrained_Occupants,Work_Zone_Related,Work_Zone_Crash,Crash_Severity,Crash_Within_Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent_Description,FirstHarmLocation_Description,FunctionalClass,Geometry_Description,IntersectingRoadName,Intersection_Geometry,JunctionRelated,JunctionRelated_Description,Light_Description,RouteType,SchoolBusRelated_Description,SecondHarmEvent_Description,SecondHarmLocation_Description,Surface_Description,Trafficcontrol_Description,WZType_Description,WZWorkersPresent,Crash_Severity_Description_1,Type_NM_Description,ActionPriorToCrash_NM_Descripti,City_NM,ContactPoint_NM_Description,DistractedByAction_NM_Descripti,DistractedBySource_Description,Gender_NM,IncidentResponder_NM_Descriptio,InjuryStatus_NM_Description,Location_NM_Description,OriginDestination_NM_Descriptio,ZipCode_NM,ActionPriorToCrash_NM,Age_NM,ContactPoint_NM,DistractedByAction_NM,DistractedBySource,IncidentResponder_NM,InjuryStatus_NM,Location_NM,OriginDestination_NM,ReportNumber_NM,State_NM,StruckByVehID_NM,Type_NM,Unknown_NM,Crash_Severity_Description_y,Crash_County_Description,WithinDateRange,CrashPoint,AgencyID,CollisionImpact,Crash_County,FirstHarmEvent,FirstHarmLocation,GovPropertyDamage,GovPropertyDamage_Description,Light,LOD_Crash_Date,LOD_Date_Level,NonTrafficFatal,OffroadLocation,OffroadLocation_Description,RoadID,SchoolBusRelated,SecondHarmEvent,SecondHarmLocation,Surface,TrafficControl,WZLawEnforcementPresent,WZLocation,WZLocation_Description,WZType,geometry
210,DA418100FM,Prince George's County Police,Property Damage Crashes,3/18/2025,38.97926149,-76.938028353,Single Vehicle,,Pedestrian,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,317a45d2-8686-402e-8e7a-2332af347ad0,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,,,No,No,No,3.0,,19.0,,19:30,2025,Tuesday,Pedestrian,"Off-Roadway, Location Unknown",,,,,,,Dark - Lighted,,No,,,,,,,,,Cross/Enter at Intersection,WASHINGTON,Left,Not Distracted,,M,No,No Apparent Injury,Intersection – Marked Crosswalk,Not Applicable,20010,100.0,19.0,9.0,0.0,,1.0,5.0,1.0,97.0,DA418100FM,DC,0f61a958-3848-4133-97d7-8869c53fe05d,6.0,N,Property Damage Crashes,Prince George's,True,Point,PGCOPD,101.0,16.0,17.0,4.0,,,3.0,3/18/2025,2025-03-18,N,102.0,Parking Lot Way,,1.0,,,,,,,,,POINT (-76.93802835300001 38.97926149)
211,DS0502000S,University of Maryland Police College Park,Injury Crashes,4/23/2025,38.979730827,-76.942566562,Single Vehicle,,Pedestrian,,,,,,,,,,,,,,,S,0.0,F,,,,,,,,,,,550.0,,,,,,ad5ad3c1-6499-469a-ad36-03f341e168f8,,,,,,,,,,,,,,,,,,,,,,Local,No,No,No,Yes,No,GUILFORD DR,MUNICIPAL ROAD,No,No,No,2.0,No,10.0,4.0,10:14,2025,Wednesday,Pedestrian,On Roadway,7.0,Angled/Skewed,ROSSBURG DR,1.0,5.0,Intersection or Related,Daylight,MU,No,Not Applicable,,Dry,Stop - All Way,,,,,Cross/Enter at Intersection,COLLEGE PARK,Front,Unknown,Unknown,F,No,Suspected Minor Injury,Intersection – Marked Crosswalk,Unknown,20740,100.0,30.0,12.0,99.0,99.0,1.0,3.0,1.0,99.0,DS0502000S,MD,472f5a76-584f-4722-a34f-af5ed70f1103,6.0,N,Injury Crashes,Prince George's,True,Point,UMCP,101.0,16.0,17.0,5.0,,,1.0,4/23/2025,2025-04-23,N,,,6A2E91E80DE5E37B4778BC8E778EA590CD195A70509561A00D427DEF0E5AF0D1,1.0,97.0,,1.0,2.0,,,,,POINT (-76.942566562 38.979730827)
212,DS0516000N,University of Maryland Police College Park,Injury Crashes,5/22/2025,38.979955858,-76.938057448,Unknown,,Pedestrian,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,c231feb9-7ad4-4105-b8fa-18663d8129bb,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,,,No,No,No,2.0,,19.0,,19:20,2025,Thursday,Pedestrian,In Parking Lane Or Zone,,,,,,,Daylight,,No,,,,,,,,,Walking/Cycling on Sidewalk,ATLANTA,Unknown,Not Distracted,,F,EMS,Suspected Minor Injury,Sidewalk,Not Applicable,30339,7.0,25.0,99.0,0.0,,2.0,3.0,17.0,97.0,DS0516000N,GA,7f90a863-24e2-46ce-8889-79c3ae0044da,6.0,N,Injury Crashes,Prince George's,True,Point,UMCP,99.0,16.0,17.0,2.0,,,1.0,5/22/2025,2025-05-22,N,102.0,Parking Lot Way,,1.0,,,,,,,,,POINT (-76.938057448 38.979955858)
213,DS0499000J,University of Maryland Police College Park,Injury Crashes,3/8/2025,38.98086917,-76.93876958,Single Vehicle,,Pedestrian,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,e44a41d7-c16b-4e61-aec5-590bde545677,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,,,No,No,No,2.0,,1.0,,01:50,2025,Saturday,Pedestrian,On Roadway,,,,,,,Dark - Lighted,,No,,,,,,,,,Cross/Enter Not at Intersection,ROCKVILLE,Front,Not Distracted,,M,No,Suspected Minor Injury,Other,Not Applicable,20850,101.0,19.0,12.0,0.0,,1.0,3.0,98.0,97.0,DS0499000J,MD,94feb86f-1ad9-4a05-97aa-6c1379327ac4,6.0,N,Injury Crashes,Prince George's,True,Point,UMCP,101.0,16.0,17.0,5.0,,,3.0,3/8/2025,2025-03-08,N,102.0,Parking Lot Way,,1.0,,,,,,,,,POINT (-76.93876958 38.98086917)
214,DS0454000J,University of Maryland Police College Park,Property Damage Crashes,4/26/2025,38.984237907,-76.942208698,Single Vehicle,,Pedestrian,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,664a314a-8b69-47af-bea6-3b0f2fa87202,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,,,No,No,No,3.0,,14.0,,14:42,2025,Saturday,Pedestrian,In Parking Lane Or Zone,,,,,,,Daylight,,No,Not Applicable,,,,,,,,Standing,STEVENSVILLE,Left,Not Distracted,,F,No,No Apparent Injury,Non-Trafficway Area,Not Applicable,21666,102.0,39.0,9.0,0.0,,1.0,5.0,15.0,97.0,DS0454000J,MD,df88a0ea-4af0-4ffd-abbb-c2c38fb74789,6.0,N,Property Damage Crashes,Prince George's,True,Point,UMCP,101.0,16.0,17.0,2.0,,,1.0,4/26/2025,2025-04-26,N,101.0,Parking Aisle,,1.0,97.0,,,,,,,,POINT (-76.942208698 38.984237907)
215,DS0505000R,University of Maryland Police College Park,Injury Crashes,1/29/2025,38.987458191,-76.949446965,Unknown,,Cyclist (non-electric),,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,6fe83559-7544-4c18-85f3-619144748791,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,,,No,No,No,2.0,,16.0,,16:00,2025,Wednesday,Pedalcycle,In Parking Lane Or Zone,,,,,,,Daylight,,No,,,,,,,,,Walking/Cycling Along Roadway With Traffic (In or Adjacent to Travel Lane),NEW MARKET,Unknown,Unknown,Unknown,M,No,Possible Injury,Intersection – Unmarked Crosswalk,Not Applicable,21774,6.0,19.0,99.0,99.0,99.0,1.0,4.0,2.0,97.0,DS0505000R,MD,de9e974f-97b4-4df4-b938-a87cbc60f5d0,101.0,N,Injury Crashes,Prince George's,True,Point,UMCP,99.0,16.0,16.0,2.0,,,1.0,1/29/2025,2025-01-29,N,102.0,Parking Lot Way,,1.0,,,,,,,,,POINT (-76.94944696500001 38.987458191)
216,DA3965008R,Prince George's County Police,Injury Crashes,3/14/2025,38.987539956,-76.926819956,Unknown,,Pedestrian,,,,,,,,,,,,,,,S,13.86,F,,,,,,,,,,,1216.0,,,,,,806f9850-bfd8-4365-87d5-f2bf2285bb75,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,No,,PRIVATE ROAD,No,No,No,2.0,Yes,8.0,,08:21,2025,Friday,Pedestrian,On Roadway,,,51ST AVE #3 PIERCE AVE,,2.0,Crossover-Related,Daylight,PV,No,,,Dry,,,,,,Cross/Enter at Intersection,COLLEGE PARK,Left,Unknown,Unknown,F,No,Possible Injury,Intersection – Other,School,20740,100.0,10.0,9.0,99.0,99.0,1.0,4.0,3.0,1.0,DA3965008R,MD,cff148da-d775-45d8-9b54-756f4770d573,6.0,N,Injury Crashes,Prince George's,True,Point,PGCOPD,99.0,16.0,17.0,5.0,,,1.0,3/14/2025,2025-03-14,N,,,6FD970C74024D825D0405AF187414AEF3E721190E4C078764B4D9BB89A3D8E5F,1.0,,,1.0,,,,,,POINT (-76.926819956 38.987539956)
217,DA3965008R,Prince George's County Police,Injury Crashes,3/14/2025,38.987539956,-76.926819956,Unknown,,Pedestrian,,,,,,,,,,,,,,,S,13.86,F,,,,,,,,,,,1216.0,,,,,,044e0afd-be05-44b4-bcf5-d82660136e94,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,No,,PRIVATE ROAD,No,No,No,2.0,Yes,8.0,,08:21,2025,Friday,Pedestrian,On Roadway,,,51ST AVE #3 PIERCE AVE,,2.0,Crossover-Related,Daylight,PV,No,,,Dry,,,,,,Cross/Enter at Intersection,COLLEGE PARK,Left,Unknown,Unknown,F,No,Possible Injury,Intersection – Other,School,20740,100.0,35.0,9.0,99.0,99.0,1.0,4.0,3.0,1.0,DA3965008R,MD,cff148da-d775-45d8-9b54-756f4770d573,6.0,N,Injury Crashes,Prince George's,True,Point,PGCOPD,99.0,16.0,17.0,5.0,,,1.0,3/14/2025,2025-03-14,N,,,6FD970C74024D825D0405AF187414AEF3E721190E4C078764B4D9BB89A3D8E5F,1.0,,,1.0,,,,,,POINT (-76.926819956 38.987539956)
218,DS0426001P,University of Maryland Police College Park,Injury Crashes,2/24/2025,38.98757368,-76.94254995,Single Vehicle,,Scooter (non-Electric),,,,,,,,,,,,,,,E,23.31,F,,,,,,,,,,,69.0,,,,,,d9dded76-eee6-4133-b6c5-fbd744cb0f51,,,,,,,,,,,,,,,,,,,,,,Major Collector,No,No,No,Yes,No,CAMPUS DR,STATE ROAD,No,No,No,2.0,No,12.0,,12:02,2025,Monday,Other Non-Motorist,On Roadway,5.0,,,,6.0,Non-Junction,Daylight,SR,No,Other Non-Motorist,On Roadway,Dry,,,,,,Other,GLENARDEN,Front,Unknown,Unknown,F,No,Possible Injury,Intersection – Marked Crosswalk,School,20706,98.0,19.0,12.0,99.0,99.0,1.0,4.0,1.0,1.0,DS0426001P,MD,cf6cb776-b375-4b56-a704-d3808c9c4875,10.0,N,Injury Crashes,Prince George's,True,Point,UMCP,101.0,16.0,14.0,5.0,,,1.0,2/24/2025,2025-02-24,N,,,F8F8137A6FB2E5DF30DE2026306CDB3834B7E0AFDCC5731EC8CA5891B5937DF9,1.0,14.0,5.0,1.0,,,,,,POINT (-76.94254995 38.98757368)
219,DS0489000T,University of Maryland Police College Park,Injury Crashes,4/30/2025,38.988526481,-76.936674489,Single Vehicle,,Scooter (electric),,,,,,,,,,,,,,,E,0.0,F,,,,,,,,,,,95.0,,,,,,c3a0f587-f43d-4874-9881-be5a0714120a,,,,,,,,,,,,,,,,,,,,,,Local,No,Yes,No,Yes,No,PAINT BRANCH DR,STATE ROAD,No,No,No,2.0,No,7.0,3.0,07:50,2025,Wednesday,Other Non-Motorist,On Roadway,7.0,Perpendicular,CAMPUS DR CAMPUS DR (WB/L),3.0,5.0,Intersection or Related,Daylight,SR,No,,,Dry,Stop - Partial,,,,,Cross/Enter at Intersection,BETHESDA,Right,Not Distracted,,M,No,Possible Injury,Intersection – Marked Crosswalk,Not Applicable,20814,100.0,20.0,3.0,0.0,,1.0,4.0,1.0,97.0,DS0489000T,MD,d021d0b7-6d2e-4bdc-b8d7-ca0a7cd3a79d,102.0,N,Injury Crashes,Prince George's,True,Point,UMCP,101.0,16.0,14.0,5.0,,,1.0,4/30/2025,2025-04-30,N,,,E7290EA30FB39AB437AA7DFE9F5B82728CAB7D56B40202F8530514029C44C686,1.0,,,1.0,3.0,,,,,POINT (-76.936674489 38.988526481)
220,DA4268007G,Prince George's County Police,Injury Crashes,4/28/2025,38.989496387,-76.92989832,Unknown,,Pedestrian,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,1c49f9cf-a2c7-45ee-84c1-29c0b6f3216c,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,,,No,No,No,2.0,,17.0,,17:50,2025,Monday,Parked Vehicle,On Roadway,,,,,,,Daylight,,No,,,,,,,,,Other,COLLEGE PARK,Unknown,Not Distracted,,M,Police,Suspected Serious Injury,Sidewalk,Not Applicable,20740,98.0,32.0,99.0,0.0,,4.0,2.0,17.0,97.0,DA4268007G,MD,3e087bc0-446d-4115-a077-c3aa25cca74f,6.0,N,Injury Crashes,Prince George's,True,Point,PGCOPD,99.0,16.0,15.0,5.0,,,1.0,4/28/2025,2025-04-28,N,102.0,Parking Lot Way,,1.0,,,,,,,,,POINT (-76.92989832000001 38.989496387)
221,DS0290000S,University of Maryland Police College Park,Injury Crashes,1/28/2025,38.990955569,-76.939501916,Single Vehicle,,Scooter (non-Electric),,,,,,,,,,,,,,,E,20.67,F,,,,,,,,,,,2353.0,,,,,,0bf95b84-ce0e-4773-9196-9482ea2fc0c7,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,No,INDUSTRIAL LN,LOCAL ROAD,No,No,No,2.0,No,13.0,,13:20,2025,Tuesday,Other Non-Motorist,On Roadway,,,,,6.0,Non-Junction,Daylight,LL,No,,,Dry,,,,,,Walking/Cycling Along Roadway With Traffic (In or Adjacent to Travel Lane),WASHINGTON,Front,Not Distracted,,F,No,Possible Injury,Intersection – Other,School,20012,6.0,21.0,12.0,0.0,,1.0,4.0,3.0,1.0,DS0290000S,DC,6f2f2826-89f9-42ef-8ac4-a76ac629835c,10.0,N,Injury Crashes,Prince George's,True,Point,UMCP,101.0,16.0,14.0,5.0,,,1.0,1/28/2025,2025-01-28,N,,,F417947BC3F22FE1D7E280C2BF20C896DF89AFA7FD9D0D52018AB498585E0BE5,1.0,,,1.0,,,,,,POINT (-76.939501916 38.990955569)
222,DA405100DC,Prince George's County Police,Injury Crashes,2/14/2025,38.992548172,-76.933888607,Single Vehicle,,Scooter (electric),,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,c1d40e33-5572-4b67-8222-d89bb0b4362c,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,,,No,No,No,2.0,,21.0,,21:03,2025,Friday,Other Non-Motorist,"Off-Roadway, Location Unknown",,,,,,,Dark - Lighted,,No,Other Non-Motorist,"Off-Roadway, Location Unknown",,,,,,,Walking/Cycling Along Roadway With Traffic (In or Adjacent to Travel Lane),TEMPLE HILLS,Front,Unknown,Unknown,M,No,Possible Injury,Driveway Access,Unknown,20748,6.0,30.0,12.0,99.0,99.0,1.0,4.0,14.0,99.0,DA405100DC,MD,2911e6eb-c4ed-4d37-a3e0-764c2abc5778,102.0,N,Injury Crashes,Prince George's,True,Point,PGCOPD,101.0,16.0,14.0,4.0,,,3.0,2/14/2025,2025-02-14,N,107.0,Alley,,1.0,14.0,4.0,,,,,,,POINT (-76.933888607 38.992548172)
223,DS02420025,University of Maryland Police College Park,Injury Crashes,4/25/2025,38.998150081,-76.941200328,Single Vehicle,,Cyclist (non-electric),,,,,,,,,,,,,,,N,0.0,F,,,,,,,,,,,95.0,,,,,,18810f88-1007-46b1-a507-db0e244e3395,,,,,,,,,,,,,,,,,,,,,,Local,No,No,No,Yes,No,PAINT BRANCH DR,STATE ROAD,No,No,No,2.0,Yes,16.0,2.0,16:20,2025,Friday,Pedalcycle,On Roadway,7.0,Angled/Skewed,TERRAPIN TR,1.0,5.0,Intersection or Related,Daylight,SR,No,Not Applicable,,Dry,Stop - Partial,,,,,Walking/Cycling Along Roadway With Traffic (In or Adjacent to Travel Lane),MYERSVILLE,Left,Not Distracted,,M,EMS,Suspected Minor Injury,On-Street Bike Lanes,School,21773,6.0,22.0,9.0,0.0,,2.0,3.0,10.0,1.0,DS02420025,MD,a820a7e6-c816-4f32-a752-3ef772970b22,101.0,N,Injury Crashes,Prince George's,True,Point,UMCP,101.0,16.0,16.0,5.0,,,1.0,4/25/2025,2025-04-25,N,,,198336381BAF1439B85C419AA39BDC63CE76687BA480E9F3D0E25BE707C4C39F,1.0,97.0,,1.0,3.0,,,,,POINT (-76.94120032799999 38.998150081)
224,DA3476004J,Prince George's County Police,Property Damage Crashes,1/3/2025,39.017437571,-76.920306656,Single Vehicle,,Pedestrian,,,,,,,,,,,,,,,N,0.0,F,,,,,,,,,,,910.0,,,,,,70f28177-34bf-4980-b386-7cbd0d6c7461,,,,,,,,,,,,,,,,,,,,,,Local,No,No,No,Yes,No,NIAGARA RD #1,MUNICIPAL ROAD,No,No,No,3.0,No,21.0,2.0,21:28,2025,Friday,Pedestrian,On Roadway,7.0,Perpendicular,RHODE ISLAND AVE #2,3.0,5.0,Intersection or Related,Dark - Lighted,MU,No,Other Non-Motorist,On Roadway,Ice/Frost,Stop - All Way,,,,,Cross/Enter at Intersection,GREENBELT,Front,Not Distracted,,M,No,No Apparent Injury,On-Street Bike Lanes,Not Applicable,20770,100.0,34.0,12.0,0.0,,1.0,5.0,10.0,97.0,DA3476004J,MD,f310ddf6-72e4-440e-b210-16b6f062cd61,6.0,N,Property Damage Crashes,Prince George's,True,Point,PGCOPD,101.0,16.0,17.0,5.0,,,3.0,1/3/2025,2025-01-03,N,,,A9FAE2E07A21EF1CE07E31EAE62A7529FC0E8D1AC1FE8D52FF0D578F141F446A,1.0,14.0,5.0,2.0,2.0,,,,,POINT (-76.92030665599999 39.017437571)
225,MSP635700VY,Maryland State Police,Fatal Crashes,5/5/2025,39.018453124,-76.916566718,Single Vehicle,,Pedestrian,,,,,,,,,,,,,,,S,46.75,F,,,,,,,,,,,95.0,,,,,,60e6928d-5606-46fd-b885-b899babceb4b,,,,,,,,,,,,,,,,,,,,,,Interstate,No,No,No,Yes,No,CAPITAL BELTWAY (SB/L),INTERSTATE ROUTE,No,No,No,1.0,Yes,3.0,,03:21,2025,Monday,Pedestrian,On Roadway,1.0,,,,9.0,Through Roadway,Dark - Lighted,IS,No,,,Dry,,,,,,Other,MOUNT RAINIER,Right,Unknown,Unknown,M,No,Fatal Injury,Travel Lane – Other Location,Unknown,20712,98.0,46.0,3.0,99.0,99.0,1.0,1.0,7.0,99.0,MSP635700VY,MD,b7361dc1-6528-4c29-bf1c-17dda2902607,6.0,N,Fatal Crashes,Prince George's,True,Point,MSP,101.0,16.0,17.0,5.0,,,3.0,5/5/2025,2025-05-05,N,,,6C31E563FDEBF9C2FBDAF2BF52F0FCA82A7299773B828711EB43055F334E29C0,1.0,,,1.0,,,,,,POINT (-76.916566718 39.018453124)
226,DA43790019,Prince George's County Police,Injury Crashes,1/30/2025,39.022077869,-76.926534043,Single Vehicle,,Pedestrian,,,,,,,,,,,,,,,W,11.64,F,,,,,,,,,,,1793.0,,,,,,f15665a4-8c3d-4029-8c7a-9df0d100d29b,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Yes,No,,PRIVATE ROAD,No,No,No,2.0,No,8.0,,08:40,2025,Thursday,Pedestrian,On Roadway,,,,,1.0,Acceleration/Deceleration Lane,Daylight,PV,No,,,Dry,,,,,,Cross/Enter Not at Intersection,COLLEGE PARK,Left,Not Distracted,,M,No,Possible Injury,Other,Unknown,20740,101.0,37.0,9.0,0.0,,1.0,4.0,98.0,99.0,DA43790019,MD,83580ff6-c2ba-400f-939f-59784d9572ae,6.0,N,Injury Crashes,Prince George's,True,Point,PGCOPD,101.0,16.0,17.0,5.0,,,1.0,1/30/2025,2025-01-30,N,,,8FDCB3C40856B5E983C2176D53782A62D02BF3B8384D6525F64F981FB2EC8AF2,1.0,,,1.0,,,,,,POINT (-76.926534043 39.022077869)
